308011,308012,308021,308022,308111,308112,308121,308122,308211,308212,308221,308222,308311,308312,308321,308322,308411,308412,308421,308422,308511,308512,308521,308522,308611,308612,308621,308622,308711,308712,308721,308722,308811,308812,308821,308822,308911,308912,308921,308922,318011,318012,318021,318022,318111,318112,318121,318122,318211,318212,318221,318222,318311,318312,318321,318322,318411,318412,318421,318422,318511,318512,318521,318522,318611,318612,318621,318622,318711,318712,318721,318722,318811,318812,318821,318822,318911,318912,318921,318922,328011,328012,328021,328022,328111,328112,328121,328122,328211,328212,328221,328222,328311,328312,328321,328322,328411,328412,328421,328422,328511,328512,328521,328522,328611,328612,328621,328622,328711,328712,328721,328722,328811,328812,328821,328822,328911,328912,328921,328922,338011,338012,338021,338022,338111,338112,338121,338122,338211,338212,338221,338222,338311,338312,338321,338322,338411,338412,338421,338422,338511,338512,338521,338522,338611,338612,338621,338622,338711,338712,338721,338722,338811,338812,338821,338822,338911,338912,338921,338922,348011,348012,348021,348022,348111,348112,348121,348122,348211,348212,348221,348222,348311,348312,348321,348322,348411,348412,348421,348422,348511,348512,348521,348522,348611,348612,348621,348622,348711,348712,348721,348722,348811,348812,348821,348822,348911,348912,348921,348922,358011,358012,358021,358022,358111,358112,358121,358122,358211,358212,358221,358222,358311,358312,358321,358322,358411,358412,358421,358422,358511,358512,358521,358522,358611,358612,358621,358622,358711,358712,358721,358722,358811,358812,358821,358822,358911,358912,358921,358922,368011,368012,368021,368022,368111,368112,368121,368122,368211,368212,368221,368222,368311,368312,368321,368322,368411,368412,368421,368422,368511,368512,368521,368522,368611,368612,368621,368622,368711,368712,368721,368722,368811,368812,368821,368822,368911,368912,368921,368922,378011,378012,378021,378022,378111,378112,378121,378122,378211,378212,378221,378222,378311,378312,378321,378322,378411,378412,378421,378422,378511,378512,378521,378522,378611,378612,378621,378622,378711,378712,378721,378722,378811,378812,378821,378822,378911,378912,378921,378922,
307033,307034,307043,307044,307133,307134,307143,307144,307233,307234,307243,307244,307333,307334,307343,307344,307433,307434,307443,307444,307533,307534,307543,307544,307633,307634,307643,307644,307733,307734,307743,307744,307833,307834,307843,307844,307933,307934,307943,307944,317033,317034,317043,317044,317133,317134,317143,317144,317233,317234,317243,317244,317333,317334,317343,317344,317433,317434,317443,317444,317533,317534,317543,317544,317633,317634,317643,317644,317733,317734,317743,317744,317833,317834,317843,317844,317933,317934,317943,317944,327033,327034,327043,327044,327133,327134,327143,327144,327233,327234,327243,327244,327333,327334,327343,327344,327433,327434,327443,327444,327533,327534,327543,327544,327633,327634,327643,327644,327733,327734,327743,327744,327833,327834,327843,327844,327933,327934,327943,327944,337033,337034,337043,337044,337133,337134,337143,337144,337233,337234,337243,337244,337333,337334,337343,337344,337433,337434,337443,337444,337533,337534,337543,337544,337633,337634,337643,337644,337733,337734,337743,337744,337833,337834,337843,337844,337933,337934,337943,337944,347033,347034,347043,347044,347133,347134,347143,347144,347233,347234,347243,347244,347333,347334,347343,347344,347433,347434,347443,347444,347533,347534,347543,347544,347633,347634,347643,347644,347733,347734,347743,347744,347833,347834,347843,347844,347933,347934,347943,347944,357033,357034,357043,357044,357133,357134,357143,357144,357233,357234,357243,357244,357333,357334,357343,357344,357433,357434,357443,357444,357533,357534,357543,357544,357633,357634,357643,357644,357733,357734,357743,357744,357833,357834,357843,357844,357933,357934,357943,357944,367033,367034,367043,367044,367133,367134,367143,367144,367233,367234,367243,367244,367333,367334,367343,367344,367433,367434,367443,367444,367533,367534,367543,367544,367633,367634,367643,367644,367733,367734,367743,367744,367833,367834,367843,367844,367933,367934,367943,367944,377033,377034,377043,377044,377133,377134,377143,377144,377233,377234,377243,377244,377333,377334,377343,377344,377433,377434,377443,377444,377533,377534,377543,377544,377633,377634,377643,377644,377733,377734,377743,377744,377833,377834,377843,377844,377933,377934,377943,377944,
307031,307032,307041,307042,307131,307132,307141,307142,307231,307232,307241,307242,307331,307332,307341,307342,307431,307432,307441,307442,307531,307532,307541,307542,307631,307632,307641,307642,307731,307732,307741,307742,307831,307832,307841,307842,307931,307932,307941,307942,317031,317032,317041,317042,317131,317132,317141,317142,317231,317232,317241,317242,317331,317332,317341,317342,317431,317432,317441,317442,317531,317532,317541,317542,317631,317632,317641,317642,317731,317732,317741,317742,317831,317832,317841,317842,317931,317932,317941,317942,327031,327032,327041,327042,327131,327132,327141,327142,327231,327232,327241,327242,327331,327332,327341,327342,327431,327432,327441,327442,327531,327532,327541,327542,327631,327632,327641,327642,327731,327732,327741,327742,327831,327832,327841,327842,327931,327932,327941,327942,337031,337032,337041,337042,337131,337132,337141,337142,337231,337232,337241,337242,337331,337332,337341,337342,337431,337432,337441,337442,337531,337532,337541,337542,337631,337632,337641,337642,337731,337732,337741,337742,337831,337832,337841,337842,337931,337932,337941,337942,347031,347032,347041,347042,347131,347132,347141,347142,347231,347232,347241,347242,347331,347332,347341,347342,347431,347432,347441,347442,347531,347532,347541,347542,347631,347632,347641,347642,347731,347732,347741,347742,347831,347832,347841,347842,347931,347932,347941,347942,357031,357032,357041,357042,357131,357132,357141,357142,357231,357232,357241,357242,357331,357332,357341,357342,357431,357432,357441,357442,357531,357532,357541,357542,357631,357632,357641,357642,357731,357732,357741,357742,357831,357832,357841,357842,357931,357932,357941,357942,367031,367032,367041,367042,367131,367132,367141,367142,367231,367232,367241,367242,367331,367332,367341,367342,367431,367432,367441,367442,367531,367532,367541,367542,367631,367632,367641,367642,367731,367732,367741,367742,367831,367832,367841,367842,367931,367932,367941,367942,377031,377032,377041,377042,377131,377132,377141,377142,377231,377232,377241,377242,377331,377332,377341,377342,377431,377432,377441,377442,377531,377532,377541,377542,377631,377632,377641,377642,377731,377732,377741,377742,377831,377832,377841,377842,377931,377932,377941,377942,
307013,307014,307023,307024,307113,307114,307123,307124,307213,307214,307223,307224,307313,307314,307323,307324,307413,307414,307423,307424,307513,307514,307523,307524,307613,307614,307623,307624,307713,307714,307723,307724,307813,307814,307823,307824,307913,307914,307923,307924,317013,317014,317023,317024,317113,317114,317123,317124,317213,317214,317223,317224,317313,317314,317323,317324,317413,317414,317423,317424,317513,317514,317523,317524,317613,317614,317623,317624,317713,317714,317723,317724,317813,317814,317823,317824,317913,317914,317923,317924,327013,327014,327023,327024,327113,327114,327123,327124,327213,327214,327223,327224,327313,327314,327323,327324,327413,327414,327423,327424,327513,327514,327523,327524,327613,327614,327623,327624,327713,327714,327723,327724,327813,327814,327823,327824,327913,327914,327923,327924,337013,337014,337023,337024,337113,337114,337123,337124,337213,337214,337223,337224,337313,337314,337323,337324,337413,337414,337423,337424,337513,337514,337523,337524,337613,337614,337623,337624,337713,337714,337723,337724,337813,337814,337823,337824,337913,337914,337923,337924,347013,347014,347023,347024,347113,347114,347123,347124,347213,347214,347223,347224,347313,347314,347323,347324,347413,347414,347423,347424,347513,347514,347523,347524,347613,347614,347623,347624,347713,347714,347723,347724,347813,347814,347823,347824,347913,347914,347923,347924,357013,357014,357023,357024,357113,357114,357123,357124,357213,357214,357223,357224,357313,357314,357323,357324,357413,357414,357423,357424,357513,357514,357523,357524,357613,357614,357623,357624,357713,357714,357723,357724,357813,357814,357823,357824,357913,357914,357923,357924,367013,367014,367023,367024,367113,367114,367123,367124,367213,367214,367223,367224,367313,367314,367323,367324,367413,367414,367423,367424,367513,367514,367523,367524,367613,367614,367623,367624,367713,367714,367723,367724,367813,367814,367823,367824,367913,367914,367923,367924,377013,377014,377023,377024,377113,377114,377123,377124,377213,377214,377223,377224,377313,377314,377323,377324,377413,377414,377423,377424,377513,377514,377523,377524,377613,377614,377623,377624,377713,377714,377723,377724,377813,377814,377823,377824,377913,377914,377923,377924,
307011,307012,307021,307022,307111,307112,307121,307122,307211,307212,307221,307222,307311,307312,307321,307322,307411,307412,307421,307422,307511,307512,307521,307522,307611,307612,307621,307622,307711,307712,307721,307722,307811,307812,307821,307822,307911,307912,307921,307922,317011,317012,317021,317022,317111,317112,317121,317122,317211,317212,317221,317222,317311,317312,317321,317322,317411,317412,317421,317422,317511,317512,317521,317522,317611,317612,317621,317622,317711,317712,317721,317722,317811,317812,317821,317822,317911,317912,317921,317922,327011,327012,327021,327022,327111,327112,327121,327122,327211,327212,327221,327222,327311,327312,327321,327322,327411,327412,327421,327422,327511,327512,327521,327522,327611,327612,327621,327622,327711,327712,327721,327722,327811,327812,327821,327822,327911,327912,327921,327922,337011,337012,337021,337022,337111,337112,337121,337122,337211,337212,337221,337222,337311,337312,337321,337322,337411,337412,337421,337422,337511,337512,337521,337522,337611,337612,337621,337622,337711,337712,337721,337722,337811,337812,337821,337822,337911,337912,337921,337922,347011,347012,347021,347022,347111,347112,347121,347122,347211,347212,347221,347222,347311,347312,347321,347322,347411,347412,347421,347422,347511,347512,347521,347522,347611,347612,347621,347622,347711,347712,347721,347722,347811,347812,347821,347822,347911,347912,347921,347922,357011,357012,357021,357022,357111,357112,357121,357122,357211,357212,357221,357222,357311,357312,357321,357322,357411,357412,357421,357422,357511,357512,357521,357522,357611,357612,357621,357622,357711,357712,357721,357722,357811,357812,357821,357822,357911,357912,357921,357922,367011,367012,367021,367022,367111,367112,367121,367122,367211,367212,367221,367222,367311,367312,367321,367322,367411,367412,367421,367422,367511,367512,367521,367522,367611,367612,367621,367622,367711,367712,367721,367722,367811,367812,367821,367822,367911,367912,367921,367922,377011,377012,377021,377022,377111,377112,377121,377122,377211,377212,377221,377222,377311,377312,377321,377322,377411,377412,377421,377422,377511,377512,377521,377522,377611,377612,377621,377622,377711,377712,377721,377722,377811,377812,377821,377822,377911,377912,377921,377922,
306033,306034,306043,306044,306133,306134,306143,306144,306233,306234,306243,306244,306333,306334,306343,306344,306433,306434,306443,306444,306533,306534,306543,306544,306633,306634,306643,306644,306733,306734,306743,306744,306833,306834,306843,306844,306933,306934,306943,306944,316033,316034,316043,316044,316133,316134,316143,316144,316233,316234,316243,316244,316333,316334,316343,316344,316433,316434,316443,316444,316533,316534,316543,316544,316633,316634,316643,316644,316733,316734,316743,316744,316833,316834,316843,316844,316933,316934,316943,316944,326033,326034,326043,326044,326133,326134,326143,326144,326233,326234,326243,326244,326333,326334,326343,326344,326433,326434,326443,326444,326533,326534,326543,326544,326633,326634,326643,326644,326733,326734,326743,326744,326833,326834,326843,326844,326933,326934,326943,326944,336033,336034,336043,336044,336133,336134,336143,336144,336233,336234,336243,336244,336333,336334,336343,336344,336433,336434,336443,336444,336533,336534,336543,336544,336633,336634,336643,336644,336733,336734,336743,336744,336833,336834,336843,336844,336933,336934,336943,336944,346033,346034,346043,346044,346133,346134,346143,346144,346233,346234,346243,346244,346333,346334,346343,346344,346433,346434,346443,346444,346533,346534,346543,346544,346633,346634,346643,346644,346733,346734,346743,346744,346833,346834,346843,346844,346933,346934,346943,346944,356033,356034,356043,356044,356133,356134,356143,356144,356233,356234,356243,356244,356333,356334,356343,356344,356433,356434,356443,356444,356533,356534,356543,356544,356633,356634,356643,356644,356733,356734,356743,356744,356833,356834,356843,356844,356933,356934,356943,356944,366033,366034,366043,366044,366133,366134,366143,366144,366233,366234,366243,366244,366333,366334,366343,366344,366433,366434,366443,366444,366533,366534,366543,366544,366633,366634,366643,366644,366733,366734,366743,366744,366833,366834,366843,366844,366933,366934,366943,366944,376033,376034,376043,376044,376133,376134,376143,376144,376233,376234,376243,376244,376333,376334,376343,376344,376433,376434,376443,376444,376533,376534,376543,376544,376633,376634,376643,376644,376733,376734,376743,376744,376833,376834,376843,376844,376933,376934,376943,376944,
306031,306032,306041,306042,306131,306132,306141,306142,306231,306232,306241,306242,306331,306332,306341,306342,306431,306432,306441,306442,306531,306532,306541,306542,306631,306632,306641,306642,306731,306732,306741,306742,306831,306832,306841,306842,306931,306932,306941,306942,316031,316032,316041,316042,316131,316132,316141,316142,316231,316232,316241,316242,316331,316332,316341,316342,316431,316432,316441,316442,316531,316532,316541,316542,316631,316632,316641,316642,316731,316732,316741,316742,316831,316832,316841,316842,316931,316932,316941,316942,326031,326032,326041,326042,326131,326132,326141,326142,326231,326232,326241,326242,326331,326332,326341,326342,326431,326432,326441,326442,326531,326532,326541,326542,326631,326632,326641,326642,326731,326732,326741,326742,326831,326832,326841,326842,326931,326932,326941,326942,336031,336032,336041,336042,336131,336132,336141,336142,336231,336232,336241,336242,336331,336332,336341,336342,336431,336432,336441,336442,336531,336532,336541,336542,336631,336632,336641,336642,336731,336732,336741,336742,336831,336832,336841,336842,336931,336932,336941,336942,346031,346032,346041,346042,346131,346132,346141,346142,346231,346232,346241,346242,346331,346332,346341,346342,346431,346432,346441,346442,346531,346532,346541,346542,346631,346632,346641,346642,346731,346732,346741,346742,346831,346832,346841,346842,346931,346932,346941,346942,356031,356032,356041,356042,356131,356132,356141,356142,356231,356232,356241,356242,356331,356332,356341,356342,356431,356432,356441,356442,356531,356532,356541,356542,356631,356632,356641,356642,356731,356732,356741,356742,356831,356832,356841,356842,356931,356932,356941,356942,366031,366032,366041,366042,366131,366132,366141,366142,366231,366232,366241,366242,366331,366332,366341,366342,366431,366432,366441,366442,366531,366532,366541,366542,366631,366632,366641,366642,366731,366732,366741,366742,366831,366832,366841,366842,366931,366932,366941,366942,376031,376032,376041,376042,376131,376132,376141,376142,376231,376232,376241,376242,376331,376332,376341,376342,376431,376432,376441,376442,376531,376532,376541,376542,376631,376632,376641,376642,376731,376732,376741,376742,376831,376832,376841,376842,376931,376932,376941,376942,
306013,306014,306023,306024,306113,306114,306123,306124,306213,306214,306223,306224,306313,306314,306323,306324,306413,306414,306423,306424,306513,306514,306523,306524,306613,306614,306623,306624,306713,306714,306723,306724,306813,306814,306823,306824,306913,306914,306923,306924,316013,316014,316023,316024,316113,316114,316123,316124,316213,316214,316223,316224,316313,316314,316323,316324,316413,316414,316423,316424,316513,316514,316523,316524,316613,316614,316623,316624,316713,316714,316723,316724,316813,316814,316823,316824,316913,316914,316923,316924,326013,326014,326023,326024,326113,326114,326123,326124,326213,326214,326223,326224,326313,326314,326323,326324,326413,326414,326423,326424,326513,326514,326523,326524,326613,326614,326623,326624,326713,326714,326723,326724,326813,326814,326823,326824,326913,326914,326923,326924,336013,336014,336023,336024,336113,336114,336123,336124,336213,336214,336223,336224,336313,336314,336323,336324,336413,336414,336423,336424,336513,336514,336523,336524,336613,336614,336623,336624,336713,336714,336723,336724,336813,336814,336823,336824,336913,336914,336923,336924,346013,346014,346023,346024,346113,346114,346123,346124,346213,346214,346223,346224,346313,346314,346323,346324,346413,346414,346423,346424,346513,346514,346523,346524,346613,346614,346623,346624,346713,346714,346723,346724,346813,346814,346823,346824,346913,346914,346923,346924,356013,356014,356023,356024,356113,356114,356123,356124,356213,356214,356223,356224,356313,356314,356323,356324,356413,356414,356423,356424,356513,356514,356523,356524,356613,356614,356623,356624,356713,356714,356723,356724,356813,356814,356823,356824,356913,356914,356923,356924,366013,366014,366023,366024,366113,366114,366123,366124,366213,366214,366223,366224,366313,366314,366323,366324,366413,366414,366423,366424,366513,366514,366523,366524,366613,366614,366623,366624,366713,366714,366723,366724,366813,366814,366823,366824,366913,366914,366923,366924,376013,376014,376023,376024,376113,376114,376123,376124,376213,376214,376223,376224,376313,376314,376323,376324,376413,376414,376423,376424,376513,376514,376523,376524,376613,376614,376623,376624,376713,376714,376723,376724,376813,376814,376823,376824,376913,376914,376923,376924,
306011,306012,306021,306022,306111,306112,306121,306122,306211,306212,306221,306222,306311,306312,306321,306322,306411,306412,306421,306422,306511,306512,306521,306522,306611,306612,306621,306622,306711,306712,306721,306722,306811,306812,306821,306822,306911,306912,306921,306922,316011,316012,316021,316022,316111,316112,316121,316122,316211,316212,316221,316222,316311,316312,316321,316322,316411,316412,316421,316422,316511,316512,316521,316522,316611,316612,316621,316622,316711,316712,316721,316722,316811,316812,316821,316822,316911,316912,316921,316922,326011,326012,326021,326022,326111,326112,326121,326122,326211,326212,326221,326222,326311,326312,326321,326322,326411,326412,326421,326422,326511,326512,326521,326522,326611,326612,326621,326622,326711,326712,326721,326722,326811,326812,326821,326822,326911,326912,326921,326922,336011,336012,336021,336022,336111,336112,336121,336122,336211,336212,336221,336222,336311,336312,336321,336322,336411,336412,336421,336422,336511,336512,336521,336522,336611,336612,336621,336622,336711,336712,336721,336722,336811,336812,336821,336822,336911,336912,336921,336922,346011,346012,346021,346022,346111,346112,346121,346122,346211,346212,346221,346222,346311,346312,346321,346322,346411,346412,346421,346422,346511,346512,346521,346522,346611,346612,346621,346622,346711,346712,346721,346722,346811,346812,346821,346822,346911,346912,346921,346922,356011,356012,356021,356022,356111,356112,356121,356122,356211,356212,356221,356222,356311,356312,356321,356322,356411,356412,356421,356422,356511,356512,356521,356522,356611,356612,356621,356622,356711,356712,356721,356722,356811,356812,356821,356822,356911,356912,356921,356922,366011,366012,366021,366022,366111,366112,366121,366122,366211,366212,366221,366222,366311,366312,366321,366322,366411,366412,366421,366422,366511,366512,366521,366522,366611,366612,366621,366622,366711,366712,366721,366722,366811,366812,366821,366822,366911,366912,366921,366922,376011,376012,376021,376022,376111,376112,376121,376122,376211,376212,376221,376222,376311,376312,376321,376322,376411,376412,376421,376422,376511,376512,376521,376522,376611,376612,376621,376622,376711,376712,376721,376722,376811,376812,376821,376822,376911,376912,376921,376922,
305033,305034,305043,305044,305133,305134,305143,305144,305233,305234,305243,305244,305333,305334,305343,305344,305433,305434,305443,305444,305533,305534,305543,305544,305633,305634,305643,305644,305733,305734,305743,305744,305833,305834,305843,305844,305933,305934,305943,305944,315033,315034,315043,315044,315133,315134,315143,315144,315233,315234,315243,315244,315333,315334,315343,315344,315433,315434,315443,315444,315533,315534,315543,315544,315633,315634,315643,315644,315733,315734,315743,315744,315833,315834,315843,315844,315933,315934,315943,315944,325033,325034,325043,325044,325133,325134,325143,325144,325233,325234,325243,325244,325333,325334,325343,325344,325433,325434,325443,325444,325533,325534,325543,325544,325633,325634,325643,325644,325733,325734,325743,325744,325833,325834,325843,325844,325933,325934,325943,325944,335033,335034,335043,335044,335133,335134,335143,335144,335233,335234,335243,335244,335333,335334,335343,335344,335433,335434,335443,335444,335533,335534,335543,335544,335633,335634,335643,335644,335733,335734,335743,335744,335833,335834,335843,335844,335933,335934,335943,335944,345033,345034,345043,345044,345133,345134,345143,345144,345233,345234,345243,345244,345333,345334,345343,345344,345433,345434,345443,345444,345533,345534,345543,345544,345633,345634,345643,345644,345733,345734,345743,345744,345833,345834,345843,345844,345933,345934,345943,345944,355033,355034,355043,355044,355133,355134,355143,355144,355233,355234,355243,355244,355333,355334,355343,355344,355433,355434,355443,355444,355533,355534,355543,355544,355633,355634,355643,355644,355733,355734,355743,355744,355833,355834,355843,355844,355933,355934,355943,355944,365033,365034,365043,365044,365133,365134,365143,365144,365233,365234,365243,365244,365333,365334,365343,365344,365433,365434,365443,365444,365533,365534,365543,365544,365633,365634,365643,365644,365733,365734,365743,365744,365833,365834,365843,365844,365933,365934,365943,365944,375033,375034,375043,375044,375133,375134,375143,375144,375233,375234,375243,375244,375333,375334,375343,375344,375433,375434,375443,375444,375533,375534,375543,375544,375633,375634,375643,375644,375733,375734,375743,375744,375833,375834,375843,375844,375933,375934,375943,375944,
305031,305032,305041,305042,305131,305132,305141,305142,305231,305232,305241,305242,305331,305332,305341,305342,305431,305432,305441,305442,305531,305532,305541,305542,305631,305632,305641,305642,305731,305732,305741,305742,305831,305832,305841,305842,305931,305932,305941,305942,315031,315032,315041,315042,315131,315132,315141,315142,315231,315232,315241,315242,315331,315332,315341,315342,315431,315432,315441,315442,315531,315532,315541,315542,315631,315632,315641,315642,315731,315732,315741,315742,315831,315832,315841,315842,315931,315932,315941,315942,325031,325032,325041,325042,325131,325132,325141,325142,325231,325232,325241,325242,325331,325332,325341,325342,325431,325432,325441,325442,325531,325532,325541,325542,325631,325632,325641,325642,325731,325732,325741,325742,325831,325832,325841,325842,325931,325932,325941,325942,335031,335032,335041,335042,335131,335132,335141,335142,335231,335232,335241,335242,335331,335332,335341,335342,335431,335432,335441,335442,335531,335532,335541,335542,335631,335632,335641,335642,335731,335732,335741,335742,335831,335832,335841,335842,335931,335932,335941,335942,345031,345032,345041,345042,345131,345132,345141,345142,345231,345232,345241,345242,345331,345332,345341,345342,345431,345432,345441,345442,345531,345532,345541,345542,345631,345632,345641,345642,345731,345732,345741,345742,345831,345832,345841,345842,345931,345932,345941,345942,355031,355032,355041,355042,355131,355132,355141,355142,355231,355232,355241,355242,355331,355332,355341,355342,355431,355432,355441,355442,355531,355532,355541,355542,355631,355632,355641,355642,355731,355732,355741,355742,355831,355832,355841,355842,355931,355932,355941,355942,365031,365032,365041,365042,365131,365132,365141,365142,365231,365232,365241,365242,365331,365332,365341,365342,365431,365432,365441,365442,365531,365532,365541,365542,365631,365632,365641,365642,365731,365732,365741,365742,365831,365832,365841,365842,365931,365932,365941,365942,375031,375032,375041,375042,375131,375132,375141,375142,375231,375232,375241,375242,375331,375332,375341,375342,375431,375432,375441,375442,375531,375532,375541,375542,375631,375632,375641,375642,375731,375732,375741,375742,375831,375832,375841,375842,375931,375932,375941,375942,
305013,305014,305023,305024,305113,305114,305123,305124,305213,305214,305223,305224,305313,305314,305323,305324,305413,305414,305423,305424,305513,305514,305523,305524,305613,305614,305623,305624,305713,305714,305723,305724,305813,305814,305823,305824,305913,305914,305923,305924,315013,315014,315023,315024,315113,315114,315123,315124,315213,315214,315223,315224,315313,315314,315323,315324,315413,315414,315423,315424,315513,315514,315523,315524,315613,315614,315623,315624,315713,315714,315723,315724,315813,315814,315823,315824,315913,315914,315923,315924,325013,325014,325023,325024,325113,325114,325123,325124,325213,325214,325223,325224,325313,325314,325323,325324,325413,325414,325423,325424,325513,325514,325523,325524,325613,325614,325623,325624,325713,325714,325723,325724,325813,325814,325823,325824,325913,325914,325923,325924,335013,335014,335023,335024,335113,335114,335123,335124,335213,335214,335223,335224,335313,335314,335323,335324,335413,335414,335423,335424,335513,335514,335523,335524,335613,335614,335623,335624,335713,335714,335723,335724,335813,335814,335823,335824,335913,335914,335923,335924,345013,345014,345023,345024,345113,345114,345123,345124,345213,345214,345223,345224,345313,345314,345323,345324,345413,345414,345423,345424,345513,345514,345523,345524,345613,345614,345623,345624,345713,345714,345723,345724,345813,345814,345823,345824,345913,345914,345923,345924,355013,355014,355023,355024,355113,355114,355123,355124,355213,355214,355223,355224,355313,355314,355323,355324,355413,355414,355423,355424,355513,355514,355523,355524,355613,355614,355623,355624,355713,355714,355723,355724,355813,355814,355823,355824,355913,355914,355923,355924,365013,365014,365023,365024,365113,365114,365123,365124,365213,365214,365223,365224,365313,365314,365323,365324,365413,365414,365423,365424,365513,365514,365523,365524,365613,365614,365623,365624,365713,365714,365723,365724,365813,365814,365823,365824,365913,365914,365923,365924,375013,375014,375023,375024,375113,375114,375123,375124,375213,375214,375223,375224,375313,375314,375323,375324,375413,375414,375423,375424,375513,375514,375523,375524,375613,375614,375623,375624,375713,375714,375723,375724,375813,375814,375823,375824,375913,375914,375923,375924,
305011,305012,305021,305022,305111,305112,305121,305122,305211,305212,305221,305222,305311,305312,305321,305322,305411,305412,305421,305422,305511,305512,305521,305522,305611,305612,305621,305622,305711,305712,305721,305722,305811,305812,305821,305822,305911,305912,305921,305922,315011,315012,315021,315022,315111,315112,315121,315122,315211,315212,315221,315222,315311,315312,315321,315322,315411,315412,315421,315422,315511,315512,315521,315522,315611,315612,315621,315622,315711,315712,315721,315722,315811,315812,315821,315822,315911,315912,315921,315922,325011,325012,325021,325022,325111,325112,325121,325122,325211,325212,325221,325222,325311,325312,325321,325322,325411,325412,325421,325422,325511,325512,325521,325522,325611,325612,325621,325622,325711,325712,325721,325722,325811,325812,325821,325822,325911,325912,325921,325922,335011,335012,335021,335022,335111,335112,335121,335122,335211,335212,335221,335222,335311,335312,335321,335322,335411,335412,335421,335422,335511,335512,335521,335522,335611,335612,335621,335622,335711,335712,335721,335722,335811,335812,335821,335822,335911,335912,335921,335922,345011,345012,345021,345022,345111,345112,345121,345122,345211,345212,345221,345222,345311,345312,345321,345322,345411,345412,345421,345422,345511,345512,345521,345522,345611,345612,345621,345622,345711,345712,345721,345722,345811,345812,345821,345822,345911,345912,345921,345922,355011,355012,355021,355022,355111,355112,355121,355122,355211,355212,355221,355222,355311,355312,355321,355322,355411,355412,355421,355422,355511,355512,355521,355522,355611,355612,355621,355622,355711,355712,355721,355722,355811,355812,355821,355822,355911,355912,355921,355922,365011,365012,365021,365022,365111,365112,365121,365122,365211,365212,365221,365222,365311,365312,365321,365322,365411,365412,365421,365422,365511,365512,365521,365522,365611,365612,365621,365622,365711,365712,365721,365722,365811,365812,365821,365822,365911,365912,365921,365922,375011,375012,375021,375022,375111,375112,375121,375122,375211,375212,375221,375222,375311,375312,375321,375322,375411,375412,375421,375422,375511,375512,375521,375522,375611,375612,375621,375622,375711,375712,375721,375722,375811,375812,375821,375822,375911,375912,375921,375922,
304033,304034,304043,304044,304133,304134,304143,304144,304233,304234,304243,304244,304333,304334,304343,304344,304433,304434,304443,304444,304533,304534,304543,304544,304633,304634,304643,304644,304733,304734,304743,304744,304833,304834,304843,304844,304933,304934,304943,304944,314033,314034,314043,314044,314133,314134,314143,314144,314233,314234,314243,314244,314333,314334,314343,314344,314433,314434,314443,314444,314533,314534,314543,314544,314633,314634,314643,314644,314733,314734,314743,314744,314833,314834,314843,314844,314933,314934,314943,314944,324033,324034,324043,324044,324133,324134,324143,324144,324233,324234,324243,324244,324333,324334,324343,324344,324433,324434,324443,324444,324533,324534,324543,324544,324633,324634,324643,324644,324733,324734,324743,324744,324833,324834,324843,324844,324933,324934,324943,324944,334033,334034,334043,334044,334133,334134,334143,334144,334233,334234,334243,334244,334333,334334,334343,334344,334433,334434,334443,334444,334533,334534,334543,334544,334633,334634,334643,334644,334733,334734,334743,334744,334833,334834,334843,334844,334933,334934,334943,334944,344033,344034,344043,344044,344133,344134,344143,344144,344233,344234,344243,344244,344333,344334,344343,344344,344433,344434,344443,344444,344533,344534,344543,344544,344633,344634,344643,344644,344733,344734,344743,344744,344833,344834,344843,344844,344933,344934,344943,344944,354033,354034,354043,354044,354133,354134,354143,354144,354233,354234,354243,354244,354333,354334,354343,354344,354433,354434,354443,354444,354533,354534,354543,354544,354633,354634,354643,354644,354733,354734,354743,354744,354833,354834,354843,354844,354933,354934,354943,354944,364033,364034,364043,364044,364133,364134,364143,364144,364233,364234,364243,364244,364333,364334,364343,364344,364433,364434,364443,364444,364533,364534,364543,364544,364633,364634,364643,364644,364733,364734,364743,364744,364833,364834,364843,364844,364933,364934,364943,364944,374033,374034,374043,374044,374133,374134,374143,374144,374233,374234,374243,374244,374333,374334,374343,374344,374433,374434,374443,374444,374533,374534,374543,374544,374633,374634,374643,374644,374733,374734,374743,374744,374833,374834,374843,374844,374933,374934,374943,374944,
